CODE	KOREAN_LABEL	ENGLISH_LABEL	IS_KCD_EXT
A08.0	로타바이러스장염	Rotaviral enteritis	0
A08.1	노로바이러스에 의한 급성 위장병증	Acute gastroenteropathy due to Norovirus	0
A08.2	아데노바이러스장염	Adenoviral enteritis	0
A08.3	기타 바이러스장염	Other viral enteritis	0
A08.30	사포바이러스 위장염	Sapoviral gastroenteritis	1
A08.31	아스트로바이러스 위장염	Astroviral gastroenteritis	1
A08.32	거대세포바이러스 위장염	Cytomegaloviral gastroenteritis	1
A08.38	기타 명시된 바이러스장염	Other specified viral enteritis	1
A08.4	상세불명의 바이러스성 장감염	Viral intestinal infection, unspecified	0
A08.5	기타 명시된 장감염	Other specified intestinal infections	0
A09	감염성 및 상세불명 기원의 기타 위장염 및 결장염	Other gastroenteritis and colitis of infectious and unspecified origin	0
A09.0	감염성 기원의 기타 및 상세불명의 위장염 및 결장염	Other and unspecified gastroenteritis and colitis of infectious origin	0
A09.9	상세불명 기원의 위장염 및 결장염	Gastroenteritis and colitis of unspecified origin	0
A15-A19	결핵(A15-A19)	Tuberculosis(A15-A19)	0
A15	세균학적 및 조직학적으로 확인된 호흡기결핵	Respiratory tuberculosis, bacteriologically and histologically confirmed	0
A15.0	배양 유무에 관계없이 가래 현미경 검사로 확인된 폐결핵	Tuberculosis of lung, confirmed by sputum microscopy with or without culture	0
A15.00	배양 유무에 관계없이 가래 현미경 검사로 확인된 공동이 있는 폐결핵	Tuberculosis of lung with cavitation, confirmed by sputum microscopy with or without culture	1
A15.01	배양 유무에 관계없이 가래 현미경 검사로 확인된 공동이 없거나 상세불명의 폐결핵	Tuberculosis of lung without cavitation or unspecified, confirmed by sputum microscopy with or without culture	1
A15.1	배양만으로 확인된 폐결핵	Tuberculosis of lung, confirmed by culture only	0
A15.10	배양만으로 확인된 공동이 있는 폐결핵	Tuberculosis of lung with cavitation, confirmed by culture only	1
A15.11	배양만으로 확인된 공동이 없거나 상세불명의 폐결핵	Tuberculosis of lung without cavitation or unspecified, confirmed by culture only	1
A15.2	조직학적으로 확인된 폐결핵	Tuberculosis of lung, confirmed histologically	0
A15.20	조직학적으로 확인된 공동이 있는 폐결핵	Tuberculosis of lung with cavitation, confirmed histologically	1
A15.21	조직학적으로 확인된 공동이 없거나 상세불명의 폐결핵	Tuberculosis of lung without cavitation or unspecified, confirmed histologically	1
A15.3	상세불명의 수단으로 확인된 폐결핵	Tuberculosis of lung, confirmed by unspecified means	0
A15.30	상세불명의 수단으로 확인된 공동이 있는 폐결핵	Tuberculosis of lung with cavitation, confirmed by unspecified means	1
A15.31	상세불명의 수단으로 확인된 공동이 없거나 상세불명의 폐결핵	Tuberculosis of lung without cavitation or unspecified, confirmed by unspecified means	1
A15.4	세균학적 및 조직학적으로 확인된 흉곽내림프절의 결핵	Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically	0
A15.40	세균학적 및 조직학적으로 확인된 공동이 있는 흉곽내림프절의 결핵	Tuberculosis of intrathoracic lymph nodes with cavitation, confirmed bacteriologically and histologically	1
A15.41	세균학적 및 조직학적으로 확인된 공동이 없거나 상세불명의 흉곽내림프절의 결핵	Tuberculosis of intrathoracic lymph nodes without cavitation or unspecified, confirmed bacteriologically and histologically	1
A15.5	세균학적 및 조직학적으로 확인된 후두, 기관 및 기관지의 결핵	Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically	0
A15.50	세균학적 및 조직학적으로 확인된 공동이 있는 후두, 기관 및 기관지의 결핵	Tuberculosis of larynx with cavitation, trachea and bronchus with cavitation, confirmed bacteriologically and histologically	1
A15.51	세균학적 및 조직학적으로 확인된 공동이 없거나 상세불명의 후두, 기관 및 기관지의 결핵	Tuberculosis of larynx, trachea and bronchus without cavitation or unspecified, confirmed bacteriologically and histologically	1
A15.6	세균학적 및 조직학적으로 확인된 결핵성 흉막염	Tuberculous pleurisy, confirmed bacteriologically and histologically	0
A15.60	세균학적 및 조직학적으로 확인된 공동이 있는 결핵성 흉막염	Tuberculous pleurisy with cavitation, confirmed bacteriologically and histologically	1
A15.61	세균학적 및 조직학적으로 확인된 공동이 없거나 상세불명의 결핵성 흉막염	Tuberculous pleurisy without cavitation or unspecified, confirmed bacteriologically and histologically	1
A15.7	세균학적 및 조직학적으로 확인된 일차호흡기결핵	Primary respiratory tuberculosis, confirmed bacteriologically and histologically	0
A15.70	세균학적 및 조직학적으로 확인된 공동이 있는 일차호흡기결핵	Primary respiratory tuberculosis with cavitation, confirmed bacteriologically and histologically	1
A15.71	세균학적 및 조직학적으로 확인된 공동이 없거나 상세불명의 일차호흡기결핵	Primary respiratory tuberculosis without cavitation or unspecified, confirmed bacteriologically and histologically	1
A15.8	세균학적 및 조직학적으로 확인된 기타 호흡기결핵	Other respiratory tuberculosis, confirmed bacteriologically and histologically	0
A15.80	세균학적 및 조직학적으로 확인된 공동이 있는 기타 호흡기결핵	Other respiratory tuberculosis with cavitation, confirmed bacteriologically and histologically	1
A15.81	세균학적 및 조직학적으로 확인된 공동이 없거나 상세불명의 기타 호흡기결핵	Other respiratory tuberculosis without cavitation or unspecified, confirmed bacteriologically and histologically	1
A15.9	세균학적 및 조직학적으로 확인된 상세불명의 호흡기결핵	Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	0
A15.90	세균학적 및 조직학적으로 확인된 공동이 있는 상세불명의 호흡기결핵	Respiratory tuberculosis unspecified with cavitation, confirmed bacteriologically and histologically	1
A15.91	세균학적 및 조직학적으로 확인된 공동이 없거나 상세불명의 상세불명의 호흡기결핵	Respiratory tuberculosis unspecified without cavitation or unspecified, confirmed bacteriologically and histologically	1
A16	세균학적으로나 조직학적으로 확인되지 않은 호흡기결핵	Respiratory tuberculosis, not confirmed bacteriologically or histologically	0
A16.0	세균학적 및 조직학적으로 음성인 폐결핵	Tuberculosis of lung, bacteriologically and histologically negative	0
A16.00	세균학적 및 조직학적으로 음성인 공동이 있는 폐결핵	Tuberculosis of lung with cavitation, bacteriologically and histologically negative	1
A16.01	세균학적 및 조직학적으로 음성인 공동이 없거나 상세불명의 폐결핵	Tuberculosis of lung without cavitation or unspecified, bacteriologically and histologically negative	1
A16.1	세균학적 및 조직학적 검사를 하지 않은 폐결핵	Tuberculosis of lung, bacteriological and histological examination not done	0
A16.10	세균학적 및 조직학적 검사를 하지 않은 공동이 있는 폐결핵	Tuberculosis of lung with cavitation, bacteriological and histological examination not done	1
A16.11	세균학적 및 조직학적 검사를 하지 않은 공동이 없거나 상세불명의 폐결핵	Tuberculosis of lung without cavitation or unspecified, bacteriological and histological examination not done	1
A16.2	세균학적 또는 조직학적 확인에 대한 언급이 없는 폐결핵	Tuberculosis of lung, without mention of bacteriological or histological confirmation	0
A16.20	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 있는 폐결핵	Tuberculosis of lung with cavitation, without mention of bacteriological or histological confirmation	1
A16.21	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 없거나 상세불명의 폐결핵	Tuberculosis of lung without cavitation or unspecified, without mention of bacteriological or histological confirmation	1
A16.3	세균학적 또는 조직학적 확인에 대한 언급이 없는 흉곽내림프절의 결핵	Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation	0
A16.30	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 있는 흉곽내림프절의 결핵	Tuberculosis of intrathoracic lymph nodes with cavitation, without mention of bacteriological or histological confirmation	1
A16.31	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 없거나 상세불명의 흉곽내림프절의 결핵	Tuberculosis of intrathoracic lymph nodes without cavitation or unspecified, without mention of bacteriological or histological confirmation	1
A16.4	세균학적 또는 조직학적 확인에 대한 언급이 없는 후두, 기관 및 기관지 결핵	Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation	0
A16.40	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 있는 후두, 기관 및 기관지 결핵	Tuberculosis of larynx with cavitation, trachea and bronchus with cavitation, without mention of bacteriological or histological confirmation	1
A16.41	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 없거나 상세불명의 후두, 기관 및 기관지 결핵	Tuberculosis of larynx, trachea and bronchus without cavitation or unspecified, without mention of bacteriological or histological confirmation	1
A16.5	세균학적 또는 조직학적 확인에 대한 언급이 없는 결핵성 흉막염	Tuberculous pleurisy, without mention of bacteriological or histological confirmation	0
A16.50	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 있는 결핵성 흉막염	Tuberculous pleurisy with cavitation, without mention of bacteriological or histological confirmation	1
A16.51	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 없거나 상세불명의 결핵성 흉막염	Tuberculous pleurisy without cavitation or unspecified, without mention of bacteriological or histological confirmation	1
A16.7	세균학적 또는 조직학적 확인에 대한 언급이 없는 일차호흡기결핵	Primary respiratory tuberculosis , without mention of bacteriological or histological confirmation	0
A16.70	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 있는 일차호흡기결핵	Primary respiratory tuberculosis with cavitation, without mention of bacteriological or histological confirmation	1
A16.71	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 없거나 상세불명의 일차호흡기결핵	Primary respiratory tuberculosis without cavitation or unspecified, without mention of bacteriological or histological confirmation	1
A16.8	세균학적 또는 조직학적 확인에 대한 언급이 없는 기타 호흡기결핵	Other respiratory tuberculosis, without mention of bacteriological or histological confirmation	0
A16.80	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 있는 기타 호흡기결핵	Other respiratory tuberculosis with cavitation, without mention of bacteriological or histological confirmation	1
A16.81	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 없거나 상세불명의 기타 호흡기결핵	Other respiratory tuberculosis without cavitation or unspecified, without mention of bacteriological or histological confirmation	1
A16.9	세균학적 또는 조직학적 확인에 대한 언급이 없는 상세불명의 호흡기결핵	Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation	0
A16.90	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 있는 상세불명의 호흡기결핵	Respiratory tuberculosis unspecified with cavitation, without mention of bacteriological or histological confirmation	1
A16.91	세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 없거나 상세불명의 호흡기결핵	Respiratory tuberculosis unspecified without cavitation or unspecified, without mention of bacteriological or histological confirmation	1
A17	신경계통의 결핵	Tuberculosis of nervous system	0
A17.0	결핵성 수막염(G01*)	Tuberculous meningitis(G01*)	0
A17.1	수막결핵종(G07*)	Meningeal tuberculoma(G07*)	0
A17.8	기타 신경계통의 결핵	Other tuberculosis of nervous system	0
A17.80	뇌 및 척수의 결핵종(G07*)	Tuberculoma of brain and spinal cord(G07*)	1
A17.81	결핵성 수막뇌염(G05.0*)	Tuberculous meningoencephalitis(G05.0*)	1
A17.82	결핵성 신경염	Tuberculous neuritis	1
A17.88	기타 신경계통의 결핵	Other tuberculosis of nervous system	1
A17.9	신경계통의 상세불명 결핵(G99.8*)	Tuberculosis of nervous system, unspecified(G99.8*)	0
A18	기타 기관의 결핵	Tuberculosis of other organs	0
A18.0	골 및 관절의 결핵	Tuberculosis of bones and joints	0
A18.00	척추의 결핵(M49.0*)	Tuberculosis of spine(M49.0*)	1
A18.01	기타 관절의 결핵성 관절염(M01.1*)	Tuberculous arthritis of other joints(M01.1*)	1
A18.02	기타 뼈의 결핵	Tuberculosis of other bones	1
A18.08	기타 관절의 결핵	Tuberculosis of other joints	1
A18.1	비뇨생식계통의 결핵	Tuberculosis of genitourinary system	0
A18.10	신장의 결핵(N29.1*)	Tuberculosis of kidney(N29.1*)	1
A18.11	방광의 결핵(N33.0*)	Tuberculosis of bladder(N33.0*)	1
A18.12	기타 비뇨기관의 결핵	Tuberculosis of other urinary organs	1
A18.14	남성생식기관의 결핵(N51.-*)	Tuberculosis of male genital organs(N51.-*)	1
A18.17	여성생식기관의 결핵	Tuberculosis of female genital organs	1
A18.18	요관의 결핵(N29.1*)	Tuberculosis of ureter(N29.1*)	1
A18.19	비뇨생식계통의 상세불명 결핵	Tuberculosis of genitourinary system, unspecified	1
A18.2	결핵성 말초림프절병증	Tuberculous peripheral lymphadenopathy	0
A18.3	장, 복막 및 장간막 림프절의 결핵	Tuberculosis of intestines, peritoneum and mesenteric glands	0
A18.30	결핵성 복막염(K67.3*)	Tuberculous peritonitis(K67.3*)	1
A18.31	결핵성 장염(K93.0*)	Tuberculous enteritis(K93.0*)	1
A18.32	장간막림프절의 결핵(K93.0*)	Tuberculosis of mesenteric glands(K93.0*)	1
A18.4	피부 및 피하조직의 결핵	Tuberculosis of skin and subcutaneous tissue	0
A18.5	눈의 결핵	Tuberculosis of eye	0
A18.6	귀의 결핵	Tuberculosis of ear	0
A18.7	부신의 결핵(E35.1*)	Tuberculosis of adrenal glands(E35.1*)	0
A18.8	기타 명시된 기관의 결핵	Tuberculosis of other specified organs	0
A18.82	달리 분류되지 않은 소화기관의 결핵	Tuberculosis of digestive tract organs, not elsewhere classified	1
A18.83	심장의 결핵	Tuberculosis of heart	1
A18.88	기타 부위의 결핵	Tuberculosis of other sites	1
A19	좁쌀결핵	Miliary tuberculosis	0
A19.0	하나로 명시된 부위의 급성 좁쌀결핵	Acute miliary tuberculosis of a single specified site	0
A19.1	여러 부위의 급성 좁쌀결핵	Acute miliary tuberculosis of multiple sites	0
A19.2	상세불명의 급성 좁쌀결핵	Acute miliary tuberculosis, unspecified	0
A19.8	기타 좁쌀결핵	Other miliary tuberculosis	0
A19.9	상세불명의 좁쌀결핵	Miliary tuberculosis, unspecified	0
A20-A28	특정 동물매개의 세균성 질환(A20-A28)	Certain zoonotic bacterial diseases(A20-A28)	0
A20	페스트	Plague	0
A20.0	림프절형페스트	Bubonic plague	0
A20.1	연조직피부형페스트	Cellulocutaneous plague	0
A20.2	폐렴형페스트	Pneumonic plague	0
A20.3	페스트수막염	Plague meningitis	0
A20.7	패혈증형페스트	Septicaemic plague	0
A20.8	기타 형태의 페스트	Other forms of plague	0
A20.9	상세불명의 페스트	Plague, unspecified	0
A21	야생토끼병	Tularaemia	0
A21.0	궤양림프절야생토끼병	Ulceroglandular tularaemia	0
A21.1	눈림프절야생토끼병	Oculoglandular tularaemia	0
A21.2	폐야생토끼병	Pulmonary tularaemia	0
A21.3	위장야생토끼병	Gastrointestinal tularaemia	0
A21.7	전신야생토끼병	Generalized tularaemia	0
A21.8	기타 형태의 야생토끼병	Other forms of tularaemia	0
A21.9	상세불명의 야생토끼병	Tularaemia, unspecified	0
A22	탄저병	Anthrax	0
A22.0	피부탄저병	Cutaneous anthrax	0
A22.1	폐탄저병	Pulmonary anthrax	0
A22.2	위장탄저병	Gastrointestinal anthrax	0
A22.7	탄저병패혈증	Anthrax sepsis	0
A22.8	기타 형태의 탄저병	Other forms of anthrax	0
A22.9	상세불명의 탄저병	Anthrax, unspecified	0
A23	브루셀라병	Brucellosis	0
A23.0	브루셀라 멜리텐시스에 의한 브루셀라병	Brucellosis due to Brucella melitensis	0
A23.1	브루셀라 아보르투스에 의한 브루셀라병	Brucellosis due to Brucella abortus	0
A23.2	브루셀라 수이스에 의한 브루셀라병	Brucellosis due to Brucella suis	0
A23.3	브루셀라 카니스에 의한 브루셀라병	Brucellosis due to Brucella canis	0
A23.8	기타 브루셀라병	Other brucellosis	0
A23.9	상세불명의 브루셀라병	Brucellosis, unspecified	0
A24	마비저 및 유사비저	Glanders and Melioidosis	0
A24.0	마비저	Glanders	0
A24.1	급성 및 전격성 유사비저	Acute and fulminating melioidosis	0
A24.2	아급성 및 만성 유사비저	Subacute and chronic melioidosis	0
A24.3	기타 유사비저	Other melioidosis	0
A24.4	상세불명의 유사비저	Melioidosis, unspecified	0
A25	쥐물음열	Rat-bite fevers	0
A25.0	스피릴룸증	Spirillosis	0
A25.1	연쇄막대균증	Streptobacillosis	0
A25.9	상세불명의 쥐물음열	Rat-bite fever, unspecified	0
A26	유사단독	Erysipeloid	0
A26.0	피부유사단독	Cutaneous erysipeloid	0
A26.7	에리시펠로트릭스 패혈증	Erysipelothrix sepsis	0
A26.8	기타 형태의 유사단독	Other forms of erysipeloid	0
A26.9	상세불명의 유사단독	Erysipeloid, unspecified	0
A27	렙토스피라병	Leptospirosis	0
A27.0	황달출혈성 렙토스피라병	Leptospirosis icterohaemorrhagica	0
A27.8	기타 형태의 렙토스피라병	Other forms of leptospirosis	0
A27.9	상세불명의 렙토스피라병	Leptospirosis, unspecified	0
A28	달리 분류되지 않은 기타 동물매개의 세균성 질환	Other zoonotic bacterial diseases, NEC	0
A28.0	파스퇴렐라증	Pasteurellosis	0
A28.1	고양이할큄병	Cat-scratch disease	0
A28.2	장외예르시니아증	Extraintestinal yersiniosis	0
A28.8	달리 분류되지 않은 기타 명시된 동물매개의 세균성 질환	Other specified zoonotic bacterial diseases, NEC	0
A28.9	상세불명의 동물매개의 세균성 질환	Zoonotic bacterial disease, unspecified	0
A30-A49	기타 세균성 질환(A30-A49)	Other bacterial diseases(A30-A49)	0
A30	나병[한센병]	Leprosy[Hansen’s disease]	0
A30.0	부정나병	Indeterminate leprosy	0
A30.1	결핵모양나병	Tuberculoid leprosy	0
A30.2	경계결핵모양나병	Borderline tuberculoid leprosy	0
A30.3	경계나병	Borderline leprosy	0
A30.4	경계나병종나병	Borderline lepromatous leprosy	0
A30.5	나병종나병	Lepromatous leprosy	0
A30.8	기타 형태의 나병	Other forms of leprosy	0
A30.9	상세불명의 나병	Leprosy, unspecified	0
A31	기타 형태의 마이코박테리아에 의한 감염	Infection due to other mycobacteria	0
A31.0	폐마이코박테리아감염	Pulmonary mycobacterial infection	0
A31.1	피부마이코박테리아감염	Cutaneous mycobacterial infection	0
A31.8	기타 마이코박테리아감염	Other mycobacterial infections	0
A31.9	상세불명의 마이코박테리아감염	Mycobacterial infection, unspecified	0
A32	리스테리아증	Listeriosis	0
A32.0	피부리스테리아증	Cutaneous listeriosis	0
A32.1	리스테리아 수막염 및 수막뇌염	Listerial meningitis and meningoencephalitis	0
A32.7	리스테리아패혈증	Listerial sepsis	0
A32.8	기타 형태의 리스테리아증	Other forms of listeriosis	0
A32.9	상세불명의 리스테리아증	Listeriosis, unspecified	0
A33	신생아파상풍	Tetanus neonatorum	0
A34	산과적 파상풍	Obstetrical tetanus	0
A35	기타 파상풍	Other tetanus	0
A36	디프테리아	Diphtheria	0
A36.0	인두디프테리아	Pharyngeal diphtheria	0
A36.1	비인두디프테리아	Nasopharyngeal diphtheria	0
A36.2	후두디프테리아	Laryngeal diphtheria	0
A36.3	피부디프테리아	Cutaneous diphtheria	0
A36.8	기타 디프테리아	Other diphtheria	0
A36.9	상세불명의 디프테리아	Diphtheria, unspecified	0
A37	백일해	Whooping cough	0
A37.0	보르데텔라 페르투시스에 의한 백일해	Whooping cough due to bordetella pertussis	0
A37.1	보르데텔라 파라페르투시스에 의한 백일해	Whooping cough due to bordetella para-pertussis	0
A37.8	기타 보르데텔라균에 의한 백일해	Whooping cough due to other bordetella species	0
A37.9	상세불명의 백일해	Whooping cough, unspecified	0
A38	성홍열	Scarlet fever	0
A39	수막알균감염	Meningococcal infection	0
A39.0	수막알균수막염(G01*)	Meningococcal meningitis(G01*)	0
A39.1	워터하우스-프리데릭센증후군(E35.1*)	Waterhouse-Friderichsen syndrome(E35.1*)	0
A39.2	급성 수막알균혈증	Acute meningococcaemia	0
A39.3	만성 수막알균혈증	Chronic meningococcaemia	0
A39.4	상세불명의 수막알균혈증	Meningococcaemia, unspecified	0
A39.5	수막알균성 심장병	Meningococcal heart disease	0
A39.8	기타 수막알균감염	Other meningococcal infections	0
A39.9	상세불명의 수막알균감염	Meningococcal infection, unspecified	0
A40	연쇄알균패혈증	Streptococcal sepsis	0
A40.0	연쇄알균A군에 의한 패혈증	Sepsis due to streptococcus, group A	0
A40.1	연쇄알균B군에 의한 패혈증	Sepsis due to streptococcus, group B	0
A40.2	연쇄알균D군 및 장알균에 의한 패혈증	Sepsis due to streptococcus, group D and enterococcus	0
A40.20	장알균에 의한 패혈증	Sepsis due to Enterococcus	1
A40.21	연쇄알균D군에 의한 패혈증	Sepsis due to streptococcus, group D	1
A40.3	폐렴연쇄알균에 의한 패혈증	Sepsis due to Streptococcus pneumoniae	0
A40.8	기타 연쇄알균패혈증	Other streptococcal sepsis	0
A40.9	상세불명의 연쇄알균패혈증	Streptococcal sepsis, unspecified	0
A41	기타 패혈증	Other sepsis	0
A41.0	황색포도알균에 의한 패혈증	Sepsis due to Staphylococcus aureus	0
A41.1	기타 명시된 포도알균에 의한 패혈증	Sepsis due to other specified staphylococcus	0
A41.2	상세불명의 포도알균에 의한 패혈증	Sepsis due to unspecified staphylococcus	0
A41.3	인플루엔자균에 의한 패혈증	Sepsis due to Haemophilus influenzae	0
A41.4	무산소균에 의한 패혈증	Sepsis due to anaerobes	0
A41.5	기타 그람음성균에 의한 패혈증	Sepsis due to other Gram-negative organisms	0
A41.50	대장균에 의한 패혈증	Sepsis due to Escherichia coli[E. coli]	1
A41.51	슈도모나스에 의한 패혈증	Sepsis due to Pseudomonas	1
A41.52	비브리오균에 의한 패혈증	Sepsis due to Vibrio	1
A41.53	아시네토박터에 의한 패혈증	Sepsis due to acinetobacter baumannii	1
A41.58	기타 명시된 그람음성균에 의한 패혈증	Sepsis due to other Gram-negative organisms	1
A41.59	상세불명의 그람음성균에 의한 패혈증	Sepsis due to unspecified Gram-negative organisms	1
A41.8	기타 명시된 패혈증	Other specified sepsis	0
A41.9	상세불명의 패혈증	Sepsis, unspecified	0
A42	방선균증	Actinomycosis	0
A42.0	폐방선균증	Pulmonary actinomycosis	0
A42.1	복부방선균증	Abdominal actinomycosis	0
A42.2	목얼굴방선균증	Cervicofacial actinomycosis	0
A42.7	방선균패혈증	Actinomycotic sepsis	0
A42.8	기타 형태의 방선균증	Other forms of actinomycosis	0
A42.9	상세불명의 방선균증	Actinomycosis, unspecified	0
A43	노카르디아증	Nocardiosis	0
A43.0	폐노카르디아증	Pulmonary nocardiosis	0
A43.1	피부노카르디아증	Cutaneous nocardiosis	0
A43.8	기타 형태의 노카르디아증	Other forms of nocardiosis	0
A43.9	상세불명의 노카르디아증	Nocardiosis, unspecified	0
A44	바르토넬라병	Bartonellosis	0
A44.0	전신바르토넬라병	Systemic bartonellosis	0
A44.1	피부 및 점막피부 바르토넬라병	Cutaneous and mucocutaneous bartonellosis	0
A44.8	기타 형태의 바르토넬라병	Other forms of bartonellosis	0
A44.9	상세불명의 바르토넬라병	Bartonellosis, unspecified	0
A46	단독(丹毒)	Erysipelas	0
A48	달리 분류되지 않은 기타 세균성 질환	Other bacterial diseases, NEC	0
A48.0	가스괴저	Gas gangrene	0
A48.1	레지오넬라병	Legionnaires’ disease	0
A48.2	비폐렴성 레지오넬라병[폰티액열]	Nonpneumonic Legionnaires’ disease [Pontiac fever]	0
A48.3	독성쇼크증후군	Toxic shock syndrome	0
A48.4	브라질자반열	Brazilian purpuric fever	0
A48.8	기타 명시된 세균성 질환	Other specified bacterial diseases	0
A49	상세불명 부위의 세균감염	Bacterial infection of unspecified site	0
A49.0	상세불명 부위의 포도알균감염	Staphylococcal infection, unspecified site	0
A49.1	상세불명 부위의 연쇄알균 및 장내알균 감염	Streptococcal and enterococcal infection, unspecified site	0
